Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
04/06/2022,Alabama,2021,2,2021-01-16,1835,1745,16,211,47,67,25,62,21,24,28,346,68,596,570,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,3,2021-01-23,1791,1689,16,194,38,63,19,65,26,33,27,336,63,581,548,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,4,2021-01-30,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,5,2021-02-06,1509,1410,22,216,24,66,23,69,18,22,26,303,62,346,333,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,6,2021-02-13,1432,1338,20,200,30,66,15,67,24,19,20,328,77,265,249,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,7,2021-02-20,1332,1252,31,196,37,62,20,44,27,18,21,312,62,214,192,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,8,2021-02-27,1315,1219,21,182,22,57,22,59,18,14,17,325,75,170,152,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,9,2021-03-06,1161,1055,18,202,21,50,22,42,27,27,18,262,58,110,93,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,10,2021-03-13,1189,1088,12,175,25,46,21,65,16,25,25,268,52,104,93,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,11,2021-03-20,1060,979,28,166,24,60,18,49,15,22,20,233,51,81,72,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,12,2021-03-27,1191,1073,28,156,34,47,22,59,24,19,23,302,92,78,68,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,13,2021-04-03,1106,1004,18,190,26,41,19,69,15,18,25,239,65,67,57,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,14,2021-04-10,1209,1097,20,204,28,47,20,56,27,23,22,290,69,53,49,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,15,2021-04-17,1169,1071,25,227,38,49,16,55,19,18,24,268,53,43,38,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,16,2021-04-24,1106,1008,27,206,36,44,25,49,20,13,15,280,53,45,38,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,17,2021-05-01,1192,1103,26,216,23,50,21,64,26,25,24,303,58,46,41,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,18,2021-05-08,1155,1045,16,209,39,41,10,73,24,20,19,265,57,63,60,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,19,2021-05-15,1095,989,20,180,24,48,15,69,16,30,21,273,59,50,46,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,20,2021-05-22,1095,1006,16,183,22,59,17,56,16,17,20,289,51,50,40,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,21,2021-05-29,1079,991,24,209,21,59,17,58,22,18,16,272,54,33,24,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,22,2021-06-05,1084,981,19,184,23,46,20,65,20,19,17,289,61,36,31,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,23,2021-06-12,1109,1008,20,199,24,61,18,60,25,15,17,275,68,34,31,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,24,2021-06-19,1133,1024,24,218,27,35,21,56,12,32,16,270,63,24,17,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,25,2021-06-26,1074,983,25,163,37,30,16,68,15,20,19,281,63,36,28,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,26,2021-07-03,1061,949,22,202,25,47,13,45,13,22,22,252,74,22,21,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,27,2021-07-10,1132,1020,24,206,19,47,19,45,18,15,16,304,57,37,34,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,28,2021-07-17,1055,972,24,180,33,40,16,62,14,16,21,241,54,43,40,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,29,2021-07-24,1104,992,23,188,38,46,14,75,15,28,25,260,41,63,57,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,30,2021-07-31,1170,1083,26,194,30,52,18,55,15,23,27,271,49,109,102,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,31,2021-08-07,1329,1224,20,197,33,42,15,55,12,19,25,293,70,226,213,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,32,2021-08-14,1441,1354,20,221,36,50,13,65,26,19,21,287,71,345,327,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,33,2021-08-21,1578,1480,21,199,34,48,20,78,14,26,20,324,60,420,402,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,34,2021-08-28,1619,1545,20,196,49,56,13,68,13,16,35,316,68,475,457,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,35,2021-09-04,1606,1501,17,184,33,42,22,53,19,31,28,300,59,496,475,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,36,2021-09-11,1749,1650,25,192,34,49,32,68,18,22,30,324,85,548,531,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,37,2021-09-18,1584,1489,17,194,26,62,22,62,17,22,25,313,53,474,454,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,38,2021-09-25,1449,1344,22,190,31,60,15,49,12,21,18,251,65,410,395,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,39,2021-10-02,1493,1387,21,207,30,42,18,64,11,22,24,274,61,365,350,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,40,2021-10-09,1369,1274,26,195,34,51,21,66,19,17,25,313,63,259,246,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,41,2021-10-16,1276,1173,16,211,33,50,17,48,17,21,27,232,67,217,204,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,42,2021-10-23,1210,1116,32,192,24,45,27,63,21,18,29,252,60,156,141,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,43,2021-10-30,1118,1017,13,184,29,43,12,50,15,22,28,268,44,99,92,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,44,2021-11-06,1187,1091,23,195,42,51,25,63,17,20,26,270,68,85,74,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,45,2021-11-13,1174,1106,28,225,29,47,14,70,17,24,29,258,61,85,77,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,46,2021-11-20,1111,1051,17,181,41,48,11,66,27,23,21,250,65,49,43,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,47,2021-11-27,1186,1100,26,200,32,60,25,70,16,18,26,271,65,59,52,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,48,2021-12-04,1252,1150,34,204,29,53,11,62,14,23,19,316,67,69,59,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,49,2021-12-11,1244,1150,22,202,32,45,19,77,17,26,35,295,66,56,53,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,50,2021-12-18,1145,1062,15,183,35,58,24,58,17,18,24,292,59,71,63,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,51,2021-12-25,1137,1057,26,167,29,48,25,56,19,29,24,292,61,73,64,,,,,,,,,,,,,,,
04/06/2022,Alabama,2021,52,2022-01-01,1245,1153,29,194,25,64,22,85,12,25,28,292,82,80,62,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,1,2022-01-08,1306,1217,21,202,40,59,28,78,19,25,30,283,61,151,139,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,2,2022-01-15,1503,1427,31,205,46,73,21,77,28,19,28,351,65,240,205,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,3,2022-01-22,1475,1403,21,212,40,66,23,59,19,25,32,321,69,290,256,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,4,2022-01-29,1663,1604,27,219,43,72,24,64,26,30,33,343,87,415,359,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,5,2022-02-05,1634,1556,25,224,51,77,14,68,31,26,35,334,61,394,358,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,6,2022-02-12,1547,1473,19,203,45,67,25,72,29,28,43,308,69,362,326,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,7,2022-02-19,1395,1330,16,211,28,59,14,52,11,30,39,316,71,292,258,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,8,2022-02-26,1199,1149,17,183,27,49,17,68,23,20,44,252,54,223,197,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,9,2022-03-05,971,931,18,137,26,42,13,55,19,24,22,228,57,134,116,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,10,2022-03-12,864,829,18,143,22,32,18,62,13,25,32,200,42,77,62,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,11,2022-03-19,768,744,18,142,18,29,14,52,14,17,24,187,38,51,43,,,,,,,,,,,,,,,
04/06/2022,Alabama,2022,12,2022-03-26,551,537,10,85,14,26,10,38,10,13,21,141,25,30,22,,,,,,,,,,,,,,,
04/06/2022,Alaska,2020,1,2020-01-04,89,71,,16,,,0,,0,,0,17,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,2,2020-01-11,105,93,,22,,,0,,,,0,24,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,3,2020-01-18,99,83,,21,,,0,,,,0,15,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,4,2020-01-25,97,82,,21,,,0,,0,,,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,5,2020-02-01,85,74,,17,,,,,,0,,20,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,6,2020-02-08,92,75,0,15,,,,,,,,22,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,7,2020-02-15,89,74,,20,,,0,,,,0,19,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,8,2020-02-22,83,64,,16,,,,,,0,,,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,9,2020-02-29,84,76,,18,,0,,,,,,14,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,10,2020-03-07,79,68,,20,0,,,,,,0,15,,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,11,2020-03-14,92,80,,20,,0,,,,0,,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,12,2020-03-21,69,55,0,,,,,,,,,10,,0,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,13,2020-03-28,86,75,,16,,,,,,,0,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,14,2020-04-04,98,84,,21,,,,,,0,0,14,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,15,2020-04-11,84,71,,15,,,,,,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,16,2020-04-18,80,71,0,17,,,,,0,,0,13,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,17,2020-04-25,61,55,,12,0,,,,,,0,12,0,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
04/06/2022,Alaska,2020,18,2020-05-02,87,78,,17,,,,,,0,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,19,2020-05-09,89,77,,20,,,,,,0,0,13,,,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),
04/06/2022,Alaska,2020,20,2020-05-16,84,68,0,18,,0,,,0,,,20,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,21,2020-05-23,82,68,0,19,,,0,,0,0,0,17,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,22,2020-05-30,97,82,,23,,,0,,0,,,18,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,23,2020-06-06,79,66,0,16,,,,,,0,,19,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,24,2020-06-13,88,71,,19,,,,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,25,2020-06-20,92,74,0,28,0,,,,0,,,15,,0,0,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,26,2020-06-27,90,67,0,16,,,,,,0,,15,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,27,2020-07-04,84,64,,16,,,0,,0,,,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,28,2020-07-11,101,83,,20,,,0,,0,,,19,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,29,2020-07-18,89,72,0,20,,,0,,0,,,12,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,30,2020-07-25,93,76,0,20,,,,,0,,,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,31,2020-08-01,114,83,0,17,,,0,,,,0,18,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,32,2020-08-08,101,86,,15,,,0,,0,,,20,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,33,2020-08-15,74,66,0,15,,,0,,0,,,17,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,34,2020-08-22,116,101,,25,,,,,0,0,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,35,2020-08-29,93,75,,23,,,0,,0,0,,11,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,36,2020-09-05,105,89,,20,,,,,,0,0,17,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,37,2020-09-12,87,72,,22,,,0,,0,,,12,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,38,2020-09-19,104,79,,16,,,0,,,,,10,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,39,2020-09-26,114,96,,18,,,0,,,,,18,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,40,2020-10-03,78,64,0,,,,0,,,0,,19,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,41,2020-10-10,117,97,,20,,,,,,,,26,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,42,2020-10-17,101,91,,25,,,0,,,,0,14,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
04/06/2022,Alaska,2020,43,2020-10-24,102,89,0,17,,,,,0,,,27,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,44,2020-10-31,107,94,0,30,,,,,0,,,13,,10,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
04/06/2022,Alaska,2020,45,2020-11-07,114,91,0,22,,,,,0,,0,19,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2020,46,2020-11-14,114,99,0,21,,,,,0,,,18,,16,15,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,47,2020-11-21,122,108,0,22,,,0,,0,,,18,,15,13,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,48,2020-11-28,114,107,,20,,,0,,,,,18,,21,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,49,2020-12-05,118,102,,17,,,,,0,,0,,,31,29,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,50,2020-12-12,135,118,0,24,,,,,0,0,,26,,24,22,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,51,2020-12-19,99,91,,19,,,,0,0,,0,16,,20,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,52,2020-12-26,115,100,,17,,,,0,,,0,24,,24,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
04/06/2022,Alaska,2020,53,2021-01-02,105,89,,17,,,0,,,0,,11,,10,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2021,1,2021-01-09,113,97,,16,,,,,,,,25,,13,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
04/06/2022,Alaska,2021,2,2021-01-16,130,118,,26,,,,,,,,27,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2021,3,2021-01-23,97,85,,25,,,0,,,0,0,16,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
04/06/2022,Alaska,2021,4,2021-01-30,92,79,,18,,,0,,0,0,,15,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
